rank,name,Net Worth,change,age,source,Country/Territory
1011,Acharya Balkrishna,$3.5 B,▶ $0M | 0.00%,52,Consumer goods,India
1012,Lee Boo-jin,$3.5 B,▶ $0M | 0.00%,54,Samsung,South Korea
1013,Michael Jordan,$3.5 B,$0,62,"Charlotte Hornets, endorsements",United States
1014,Kim Beom-su,$3.5 B,▶ $0M | 0.00%,58,Online services,South Korea
1015,Hortensia Herrero,$3.5 B,▶ $0M | 0.00%,74,Supermarkets,Spain
1016,Somurai Jaruphnit,$3.5 B,▶ $0M | 0.00%,71,Diversified,Thailand
1017,Jean Coutu & family,$3.5 B,▶ $0M | 0.00%,97,Drugstores,Canada
1018,Jeff T. Green,$3.5 B,▶ $0M | 0.00%,47,Digital advertising,United States
1019,Marcel Erni,$3.5 B,▶ $0M | 0.00%,60,Private equity,Switzerland
1019,Alfred Gantner,$3.5 B,▶ $0M | 0.00%,56,Private equity,Switzerland

1019,Urs Wietlisbach,$3.5 B,▶ $0M | 0.00%,63,Private equity,Switzerland
1022,Alexandre Van Damme,$3.5 B,$0,62,ABInBev,Belgium
1023,Jeff Tangney,$3.5 B,▶ $0M | 0.00%,52,Healthcare IT,United States
1024,T.S. Kalyanaraman,$3.5 B,▶ $0M | 0.00%,77,Jewelry,India
1025,Martua Sitorus,$3.5 B,▶ $0M | 0.00%,65,Palm oil,Indonesia
1026,Walter P.J. Droege,$3.5 B,▶ $0M | 0.00%,72,Investing,Germany
1027,Andrej Babis,$3.4 B,▶ $0M | 0.00%,70,Agriculture,Czech Republic
1028,Martin Lau,$3.4 B,▶ $0M | 0.00%,51,Internet,Hong Kong
1029,Hans Peter Wild,$3.4 B,▶ $0M | 0.00%,83,Flavorings,Switzerland
1030,Stephan Schnabel,$3.4 B,▶ $0M | 0.00%,50,Chemicals,Germany

1031,Hu Kaijun,$3.4 B,▶ $0M | 0.00%,63,Pharmaceuticals,China
1032,Wang Junlin & family,$3.4 B,▶ $0M | 0.00%,62,Liquor,China
1033,Samvel Karapetyan,$3.4 B,▶ $0M | 0.00%,59,Real estate,Russia
1034,Reinold Geiger,$3.4 B,▶ $0M | 0.00%,77,Beauty products,Austria
1035,Brian Acton,$3.4 B,$0,53,WhatsApp,United States
1036,Robert Johnson & family,$3.4 B,▶ $0M | 0.00%,77,"Johnson & Johnson, New York Jets",United States
1037,P.N.C. Menon,$3.4 B,▶ $0M | 0.00%,76,Real estate,Oman
1038,Kuok Khoon Hong,$3.4 B,▶ $0M | 0.00%,75,Palm oil,Singapore
1039,Eduardo Eurnekian,$3.4 B,▶ $0M | 0.00%,92,"Airports, investments",Argentina
1040,Jian Yao,$3.4 B,$0,,Medical devices,China

1041,Barry Zekelman,$3.4 B,$0,58,Steel,Canada
1042,C. Dean Metropoulos,$3.4 B,▶ $0M | 0.00%,78,Investments,United States
1043,Euisun Chung,$3.4 B,▶ $0M | 0.00%,54,Hyundai,South Korea
1044,Renzo Rosso & family,$3.4 B,▶ $0M | 0.00%,69,Fashion,Italy
1045,Florentino Perez,$3.4 B,▶ $0M | 0.00%,78,Construction,Spain
1046,Norman Braman,$3.4 B,$0,92,"Art, car dealerships",United States
1047,Sanjeev Bikhchandani,$3.4 B,▶ $0M | 0.00%,61,Internet,India
1048,Ron Burkle,$3.4 B,▶ $0M | 0.00%,72,"Supermarkets, investments",United States
1049,Angelo Koo,$3.4 B,▶ $0M | 0.00%,59,Finance,Taiwan
1050,Yuji Otsuka,$3.4 B,▶ $0M | 0.00%,71,"Copy machines, software",Japan

1051,Jonathan Nelson,$3.4 B,$0,68,Private equity,United States
1052,Peter Hargreaves,$3.4 B,▶ $0M | 0.00%,78,Financial services,United Kingdom
1053,Jeffrey Cheah,$3.4 B,▶ $0M | 0.00%,79,"Property, healthcare",Malaysia
1054,Howard Schultz,$3.4 B,▶ $0M | 0.00%,71,Starbucks,United States
1055,Michael Latifi,$3.4 B,▶ $0M | 0.00%,62,Meat processing,Canada
1056,William Wrigley Jr,$3.4 B,$0,61,Chewing gum,United States
1057,Jose Joao Abdalla Filho,$3.4 B,▶ $17 M | -0.51%,79,Investments,Brazil
1058,Andrei Kozitsyn,$3.4 B,▶ $0M | 0.00%,64,Metals,Russia
1059,Rodney Sacks & family,$3.4 B,▶ $0M | 0.00%,75,Energy drinks,United States
1060,Li Zhenguo & family,$3.4 B,▶ $0M | 0.00%,57,Solar wafers and modules,China

1061,Warren Stephens,$3.4 B,▶ $0M | 0.00%,68,Investment banking,United States
1062,John Caudwell,$3.4 B,▶ $0M | 0.00%,72,Mobile phones,United Kingdom
1063,Mohamed Mansour,$3.4 B,▶ $0M | 0.00%,77,Diversified,Egypt
1064,Koos Bekker,$3.3 B,▶ $0M | 0.00%,72,"Media, investments",South Africa
1065,Ronald McAulay,$3.3 B,▶ $0M | 0.00%,89,Energy,Hong Kong
1066,Kevin David Lehmann,$3.3 B,▶ $0M | 0.00%,22,Drugstores,Germany
1067,Ajay Piramal,$3.3 B,▶ $0M | 0.00%,69,Pharmaceuticals,India
1068,Sukanto Tanoto,$3.3 B,▶ $0M | 0.00%,75,Diversified,Indonesia
1069,Huang Li,$3.3 B,▶ $0M | 0.00%,61,Imaging systems,China
1070,Clive Palmer,$3.3 B,▶ $0M | 0.00%,70,Mining,Australia

1071,Mohed Altrad,$3.3 B,▶ $0M | 0.00%,77,"Scaffolding, cement mixers",France
1072,Lin Jianhua,$3.3 B,▶ $0M | 0.00%,62,Solar panel components,China
1073,Jian Jun,$3.3 B,▶ $0M | 0.00%,61,Biomedical products,China
1074,Madhukar Parekh,$3.3 B,▶ $0M | 0.00%,78,Adhesives,India
1075,Gustav Magnar Witzoe,$3.3 B,▶ $0M | 0.00%,31,Fish farming,Norway
1076,Lim Hariyanto Wijaya Sarwono,$3.3 B,▶ $0M | 0.00%,96,"Palm oil, nickel mining",Indonesia
1077,Alceu Elias Feldmann & family,$3.3 B,▶ $0M | 0.00%,75,Fertilizer,Brazil
1078,Paul Foster,$3.3 B,▶ $0M | 0.00%,67,Oil refining,United States
1079,Radha Vembu,$3.3 B,▶ $0M | 0.00%,52,Business software,India
1080,Hilton Schlosberg & family,$3.3 B,▶ $0M | 0.00%,72,Energy drinks,United Kingdom

1081,Andrew Bialecki,$3.3 B,▶ $0M | 0.00%,39,Marketing software,United States
1082,Kailashchandra Nuwal,$3.3 B,▶ $0M | 0.00%,67,Industrial explosives,India
1083,Joy Alukkas,$3.3 B,▶ $0M | 0.00%,68,Jewelry,India
1084,Hayes Barnard,$3.3 B,$0,53,Fintech,United States
1085,Isabella Seràgnoli,$3.3 B,▶ $0M | 0.00%,79,Packaging,Italy
1086,Alejandro Santo Domingo,$3.3 B,▶ $0M | 0.00%,48,Beer,United States
1087,Otto Philipp Braun,$3.3 B,▶ $0M | 0.00%,47,Medical technology,Germany
1088,Yeung Kin-man,$3.3 B,▶ $0M | 0.00%,60,Electronics,Hong Kong
1089,Bennett Dorrance,$3.3 B,▶ $0M | 0.00%,79,Campbell Soup,United States
1090,George Argyros & family,$3.3 B,▶ $0M | 0.00%,88,"Real estate, investments",United States

1091,Lee Seo-hyun,$3.3 B,▶ $0M | 0.00%,51,Samsung,South Korea
1092,James Duff,$3.3 B,$0,64,"Tires, diversified",United States
1092,Thomas Duff,$3.3 B,$0,68,"Tires, diversified",United States
1094,Yu Zhuyun,$3.3 B,▶ $0M | 0.00%,51,Diversified,China
1095,Lawrence Golub,$3.3 B,$0,65,Private equity,United States
1096,Jay Paul,$3.2 B,▶ $0M | 0.00%,77,Real estate,United States
1097,Juan Abello,$3.2 B,▶ $0.07M | 0.00%,83,Investments,Spain
1098,James Packer,$3.2 B,▶ $0M | 0.00%,57,Investments,Australia
1099,Steven Meng Yang & family,$3.2 B,▶ $0M | 0.00%,42,Electronics,China
1100,Giorgio Perfetti,$3.2 B,▶ $0M | 0.00%,58,Candy,Italy

1101,Ramesh Juneja,$3.2 B,▶ $0M | 0.00%,69,Pharmaceuticals,India
1102,Victor Pinchuk,$3.2 B,$0,64,"Steel pipes, diversified",Ukraine
1103,Kiran Mazumdar-Shaw,$3.2 B,▶ $0M | 0.00%,71,Biopharmaceuticals,India
1104,Sergei Galitsky,$3.2 B,▶ $0M | 0.00%,57,Retail,Russia
1105,Jack Cowin,$3.2 B,▶ $2 M | -0.07%,82,Fast food,Australia
1106,Patrick Lee,$3.2 B,▶ $0M | 0.00%,83,Paper,Hong Kong
1107,Nicolas Berggruen,$3.2 B,$0,63,"Real estate, investments",United States
1108,John Dorrance III,$3.2 B,$0,81,Campbell Soup,Ireland
1109,Frank VanderSloot,$3.2 B,$0,76,"Nutrition, wellness products",United States
1110,Sunil Vachani,$3.2 B,▶ $0M | 0.00%,56,Electronics,India

1111,Neal Blue & family,$3.2 B,$0,89,Defense,United States
1112,Daniel Loeb,$3.2 B,▶ $0M | 0.00%,63,Hedge funds,United States
1113,Choo Chong Ngen,$3.2 B,▶ $0M | 0.00%,71,Hotels,Singapore
1114,Han Arming Hanafia,$3.2 B,▶ $0M | 0.00%,68,Data centers,Indonesia
1115,Qiu Guanghe & family,$3.2 B,▶ $0M | 0.00%,73,Fashion retail,China
1116,William Stone,$3.2 B,▶ $0M | 0.00%,69,Software,United States
1117,Andrei Bokarev,$3.2 B,▶ $0M | 0.00%,58,"Metals, mining",Russia
1118,Rajeev Juneja,$3.2 B,▶ $0M | 0.00%,59,Phamaceuticals,India
1119,Liu Jincheng & family,$3.2 B,▶ $0M | 0.00%,60,Lithium batteries,China
1120,Mikhail Shelkov,$3.2 B,▶ $0M | 0.00%,56,Titanium,Russia

1121,Mao Geping & family,$3.2 B,▶ $0M | 0.00%,61,Cosmetics,China
1122,G. M. Rao,$3.2 B,▶ $0M | 0.00%,74,Infrastructure,India
1123,Nandan Nilekani,$3.2 B,▶ $0M | 0.00%,69,Software services,India
1124,Thomas James,$3.2 B,▶ $0M | 0.00%,82,Finance,United States
1125,Zhang Xinghai & family,$3.2 B,▶ $0M | 0.00%,62,Machinery,China
1126,Lam Wai-ying,$3.2 B,▶ $0M | 0.00%,,Smartphone screens,Hong Kong
1127,Sol Daurella,$3.2 B,▶ $0M | 0.00%,59,Coca-Cola bottler,Spain
1128,Kevin Systrom,$3.2 B,▶ $0M | 0.00%,41,Instagram,United States
1129,Surender Saluja,$3.2 B,▶ $0M | 0.00%,78,Solar energy,India
1130,Balkrishan Goenka,$3.1 B,▶ $0M | 0.00%,58,Textiles,India

1131,Prathap Reddy,$3.1 B,▶ $0M | 0.00%,93,Healthcare,India
1132,Giuseppe Crippa & family,$3.1 B,▶ $0M | 0.00%,89,Microchip testing,Italy
1133,Taha Mikati,$3.1 B,▶ $0M | 0.00%,80,Telecom,Lebanon
1133,Najib Mikati,$3.1 B,▶ $0M | 0.00%,69,Telecom,Lebanon
1135,Catheline Perier D'Ieteren,$3.1 B,▶ $0M | 0.00%,80,"Auto parts, distribution",Belgium
1136,Theodore Rachmat,$3.1 B,▶ $0M | 0.00%,81,Diversified,Indonesia
1137,Miao Hangen,$3.1 B,▶ $0M | 0.00%,59,"Textiles, petrochemicals",China
1138,Yang Huiyan & family,$3.1 B,▶ $0M | 0.00%,43,Real estate,China
1139,Phillip T. (Terry) Ragon,$3.1 B,$0,75,Health IT,United States
1140,Zhou Bajin,$3.1 B,▶ $0M | 0.00%,89,Auto parts,China

1141,Otto Happel,$3.1 B,▶ $0M | 0.00%,77,Engineering,Germany
1142,Charles Ergen,$3.1 B,▶ $0M | 0.00%,72,Satellite TV,United States
1143,Lee Yeow Chor,$3.1 B,▶ $0M | 0.00%,58,"Palm oil, property",Malaysia
1144,Aneel Bhusri,$3.1 B,▶ $0M | 0.00%,59,Business software,United States
1145,Haim Saban,$3.1 B,▶ $0M | 0.00%,80,"TV network, investments",United States
1146,Manohar Lal Agarwal,$3.1 B,$0,70,Snacks,India
1147,Jack Cockwell,$3.1 B,▶ $0M | 0.00%,84,"Real estate, private equity",Canada
1148,Vladimir Litvinenko & family,$3.1 B,▶ $0M | 0.00%,69,Chemical industry,Russia
1149,Peter Grogg,$3.1 B,▶ $0M | 0.00%,83,Biochemicals,Switzerland
1150,Katharina Otto-Bernstein,$3.1 B,▶ $5 M | -0.17%,61,Real estate,Germany

1151,Stephen Butt & family,$3.1 B,$0,69,Supermarkets,United States
1151,Howard Butt III & family,$3.1 B,$0,72,Supermarkets,United States
1153,Segolene Gallienne,$3.1 B,▶ $0M | 0.00%,47,"Steel, Investments",Belgium
1154,Cameron Winklevoss,$3.1 B,▶ $0M | 0.00%,43,Cryptocurrency,United States
1154,Tyler Winklevoss,$3.1 B,▶ $0M | 0.00%,43,Cryptocurrency,United States
1156,Vincent McMahon,$3.1 B,▶ $0M | 0.00%,79,Entertainment,United States
1157,Scott Shleifer,$3.1 B,$0,47,Private equity,United States
1158,Wu Guangming,$3.1 B,▶ $0M | 0.00%,63,Medical equipment,China
1159,P.V. Ramprasad Reddy,$3.1 B,▶ $0M | 0.00%,66,Pharmaceuticals,India
1160,Willis Johnson,$3.1 B,▶ $0M | 0.00%,77,Damaged cars,United States

1161,Maritsa Lazari & family,$3.1 B,▶ $0M | 0.00%,80,Real estate,United Kingdom
1162,Abhay Soi,$3.1 B,▶ $0M | 0.00%,51,Healthcare,India
1163,Caroline Hagen Kjos,$3.1 B,▶ $0M | 0.00%,41,Conglomerate,Norway
1164,Chan Tan Ching-fen,$3.1 B,▶ $0M | 0.00%,,Real estate,Hong Kong
1165,Jacques D'Amours,$3.1 B,▶ $0M | 0.00%,68,Convenience stores,Canada
1166,Falguni Nayar,$3.1 B,▶ $0M | 0.00%,62,Retailing,India
1167,Theodore Leonsis,$3.1 B,▶ $0M | 0.00%,69,Sports teams,United States
1168,Anu Aga,$3.1 B,▶ $0M | 0.00%,82,Engineering,India
1169,Jerry Yang,$3.1 B,▶ $0M | 0.00%,56,Yahoo,United States
1170,Michael Novogratz,$3.1 B,▶ $0M | 0.00%,60,"Investments, cryptocurrency",United States

1171,Patrice Motsepe,$3.0 B,▶ $0M | 0.00%,63,Mining,South Africa
1172,Markus Blocher,$3.0 B,▶ $0M | 0.00%,54,Chemicals,Switzerland
1173,Lorenzo Fertitta,$3.0 B,▶ $0M | 0.00%,56,"Casinos, mixed martial arts",United States
1174,Issad Rebrab & family,$3.0 B,▶ $0M | 0.00%,81,Food,Algeria
1175,Sean Parker,$3.0 B,▶ $0M | 0.00%,45,Facebook,United States
1176,Yuri Kovalchuk & family,$3.0 B,▶ $0M | 0.00%,73,"Banking, insurance, media",Russia
1177,Richard Chandler,$3.0 B,$0,66,Investments,New Zealand
1178,Frank Fertitta III,$3.0 B,▶ $0M | 0.00%,63,"Casinos, mixed martial arts",United States
1179,Denis O'Brien,$3.0 B,▶ $0M | 0.00%,66,Telecom,Ireland
1180,Sergei Popov,$3.0 B,▶ $0M | 0.00%,53,Banking,Russia

1181,Kagemasa Kozuki,$3.0 B,▶ $0M | 0.00%,84,Video games,Japan
1182,Doug Ostrover,$3.0 B,▶ $0M | 0.00%,62,Private equity,United States
1183,Lucio Tan,$3.0 B,▶ $0M | 0.00%,90,Diversified,Philippines
1184,N. Murray Edwards,$3.0 B,▶ $0M | 0.00%,65,Oil & gas,Canada
1185,Kuldip Singh Dhingra,$3.0 B,▶ $0M | 0.00%,77,Paints,India
1185,Gurbachan Singh Dhingra,$3.0 B,▶ $0M | 0.00%,74,Paints,India
1187,Wesley Edens,$3.0 B,▶ $0M | 0.00%,63,Investments,United States
1188,Michael S. Smith,$3.0 B,$0,69,Liquefied natural gas,United States
1188,Jeffrey Talpins,$3.0 B,$0,50,Hedge fund,United States
1190,Roberto Irineu Marinho,$3.0 B,▶ $0M | 0.00%,77,Media,Brazil

1191,Glen Taylor,$3.0 B,$0,83,Printing,United States
1192,Liu Weiping,$3.0 B,▶ $0M | 0.00%,46,packaged food,China
1193,Harindarpal Banga,$3.0 B,▶ $0M | 0.00%,74,Commodities,India
1194,Marc Fielmann,$3.0 B,▶ $0M | 0.00%,35,Optometry,Germany
1195,Robert Sands,$3.0 B,▶ $0M | 0.00%,66,Liquor,United States
1196,Chen Fashu,$3.0 B,▶ $0M | 0.00%,64,Investments,China
1197,Fabien Pinckaers,$3.0 B,▶ $0M | 0.00%,46,Software,Belgium
1198,Friede Springer,$3.0 B,▶ $0M | 0.00%,82,Publishing,Germany
1199,Oprah Winfrey,$3.0 B,▶ $0M | 0.00%,71,TV shows,United States
1200,Erwin Franz Mueller,$3.0 B,▶ $0M | 0.00%,92,Drugstores,Germany

1201,John Paul DeJoria,$3.0 B,▶ $0M | 0.00%,80,"Hair products, tequila",United States
1202,Zhao Yan,$3.0 B,▶ $0M | 0.00%,58,Biotech,China
1203,Ji Qi,$3.0 B,▶ $0M | 0.00%,58,"Hotels, motels",Singapore
1204,Dan Olsson,$3.0 B,▶ $0M | 0.00%,78,Diversified,Sweden
1205,G. Rajendran,$3.0 B,▶ $0M | 0.00%,82,Jewellery,India
1206,Zhang Lei,$3.0 B,$0,52,Investments,Singapore
1207,Eva Maria Bucher-Haefner,$3.0 B,▶ $0M | 0.00%,68,"Software, investments",Switzerland
1208,Stephen Lansdown,$3.0 B,▶ $0M | 0.00%,72,Financial services,Guernsey
1209,Wang Wenjing,$3.0 B,▶ $0M | 0.00%,60,Business software,China
1210,John Fisher,$3.0 B,▶ $0M | 0.00%,63,Gap,United States

1211,Dmitry Pumpyansky,$2.9 B,▶ $0M | 0.00%,61,Steel pipes,Russia
1212,Alan Trefler,$2.9 B,▶ $0M | 0.00%,69,Software,United States
1213,Vadim Moshkovich,$2.9 B,▶ $0M | 0.00%,57,"Agriculture, land",Russia
1214,Yusuf Hamied,$2.9 B,▶ $0M | 0.00%,88,Pharmaceuticals,India
1215,Maren Otto,$2.9 B,▶ $0M | 0.00%,83,"Retail, real estate",Germany
1216,Clifford Asness,$2.9 B,$0,58,Money management,United States
1217,Bill Austin,$2.9 B,$0,83,Hearing aids,United States
1218,Cheng Yixiao,$2.9 B,▶ $0M | 0.00%,41,Video streaming app,China
1219,Weili Dai,$2.9 B,▶ $0M | 0.00%,63,Semiconductors,United States
1220,Kalanithi Maran,$2.9 B,▶ $0M | 0.00%,59,Media,India

1221,John Arnold,$2.9 B,$0,51,Hedge funds,United States
1222,Zhou Hongyi,$2.9 B,▶ $0M | 0.00%,54,Security software,China
1223,Erman Ilicak,$2.9 B,▶ $0M | 0.00%,57,Construction,Turkey
1224,Kavitark Ram Shriram,$2.9 B,▶ $0M | 0.00%,68,"Google, venture capital",United States
1225,Jin Baofang,$2.9 B,▶ $0M | 0.00%,72,Solar panels,China
1226,Gustavo Denegri & family,$2.9 B,▶ $0M | 0.00%,88,Biotech,Italy
1227,Dong Jinggui,$2.9 B,▶ $0M | 0.00%,,Electric scooters,China
1228,Robert Clark,$2.9 B,▶ $0M | 0.00%,66,Construction,United States
1229,Alberto Siccardi & family,$2.9 B,▶ $0M | 0.00%,80,Medical devices,Switzerland
1230,Antonio Del Valle Ruiz & family,$2.9 B,▶ $0M | 0.00%,86,Chemicals,Mexico

1231,Wilhelm Beier & family,$2.9 B,▶ $0M | 0.00%,68,Pharmaceuticals,Germany
1232,John Tyson & family,$2.9 B,▶ $0M | 0.00%,71,Food processing,United States
1233,Aristotelis Mistakidis,$2.9 B,▶ $0M | 0.00%,63,"Mining, commodities",Greece
1234,Yang Weidong & family,$2.9 B,▶ $0M | 0.00%,56,Chemicals,China
1235,Karthik Sarma,$2.9 B,$0,50,Hedge fund,India
1236,Tung Chee Hwa,$2.9 B,▶ $0M | 0.00%,87,Shipping,Hong Kong
1237,Igor Altushkin,$2.9 B,▶ $0M | 0.00%,54,Metals,Russia
1238,Stefan Wirtgen,$2.9 B,▶ $0M | 0.00%,54,Construction Vehicles,Germany
1238,Jurgen Wirtgen,$2.9 B,▶ $0M | 0.00%,59,Construction Vehicles,Germany
1240,Cheng Xue,$2.9 B,▶ $0M | 0.00%,55,Soy sauce,China

1241,Cameron Adams,$2.9 B,$0,45,Software,Australia
1242,Salil Singhal,$2.9 B,▶ $0M | 0.00%,77,Agrochemicals,India
1243,Anne Beaufour,$2.9 B,▶ $0M | 0.00%,61,Pharmaceuticals,France
1244,Xie Weitong,$2.9 B,▶ $0M | 0.00%,68,Cobalt,Taiwan
1245,Henri Beaufour,$2.9 B,▶ $0M | 0.00%,59,Pharmaceuticals,France
1246,Daniel Pritzker,$2.9 B,▶ $0M | 0.00%,65,"Hotels, investments",United States
1247,Akio Nitori,$2.9 B,▶ $0M | 0.00%,81,Home furnishings,Japan
1248,Fernando Chico Pardo,$2.9 B,▶ $2 M | -0.05%,73,Airport management,Mexico
1249,Glenn Dubin,$2.9 B,$0,67,Hedge funds,United States
1250,Robert Friedland,$2.9 B,▶ $0M | 0.00%,74,Mining,United States

1251,Sergei Gordeev,$2.9 B,▶ $0M | 0.00%,52,Real estate,Russia
1252,Anand Deshpande,$2.9 B,▶ $0M | 0.00%,62,Technology,India
1253,Theo Roussis,$2.9 B,▶ $5 M | -0.19%,71,Plastic,Belgium
1254,Cao Longxiang & family,$2.9 B,▶ $0M | 0.00%,67,Pharmaceuticals,China
1255,Jed McCaleb,$2.9 B,$0,50,Cryptocurrency,United States
1256,Farhad Moshiri,$2.8 B,▶ $0M | 0.00%,69,Diversified,United Kingdom
1257,Ranjan Pai,$2.8 B,▶ $0M | 0.00%,52,"Education, healthcare",India
1258,Benjamin Otto,$2.8 B,▶ $0M | 0.00%,49,Retail,Germany
1259,Bruce Cheng,$2.8 B,▶ $0M | 0.00%,88,Electronics,Taiwan
1260,Ipek Kirac,$2.8 B,▶ $9 M | 0.31%,40,Diversified,Turkey

1261,Arnout Schuijff,$2.8 B,▶ $0M | 0.00%,57,Payments software,Netherlands
1262,Jose Roberto Marinho,$2.8 B,▶ $0M | 0.00%,69,Media,Brazil
1263,Joao Roberto Marinho,$2.8 B,▶ $0M | 0.00%,71,Media,Brazil
1264,Philip Niarchos,$2.8 B,$0,71,Art collection,Greece
1265,Ed Craven,$2.8 B,▶ $0M | 0.00%,29,Online casino,Australia
1266,Wu Xiangdong,$2.8 B,▶ $0M | 0.00%,56,Liquor,China
1267,Li Hongxin & family,$2.8 B,▶ $0M | 0.00%,72,Paper & related products,China
1268,Martin Bouygues,$2.8 B,▶ $0M | 0.00%,72,"Construction, media",France
1269,Frank Slootman,$2.8 B,▶ $0M | 0.00%,66,Software,United States
1270,Mortimer Zuckerman,$2.8 B,▶ $0M | 0.00%,87,"Real estate, media",United States

1271,Zheng Jianjiang & family,$2.8 B,▶ $0M | 0.00%,64,Electrical equipment,China
1272,Richard Branson,$2.8 B,▶ $0M | 0.00%,74,Virgin,United Kingdom
1273,Parker Conrad,$2.8 B,$0,44,Software,United States
1274,Djoko Susanto,$2.8 B,▶ $0M | 0.00%,75,Supermarkets,Indonesia
1275,Evan Spiegel,$2.8 B,▶ $0M | 0.00%,34,Snapchat,United States
1276,Barry Sternlicht,$2.8 B,▶ $0M | 0.00%,64,Private equity,United States
1277,Remi Dassault,$2.8 B,▶ $0M | 0.00%,23,Inherited,France
1277,Helena Dassault,$2.8 B,▶ $0M | 0.00%,35,Inherited,France
1279,William Foley II,$2.8 B,▶ $0M | 0.00%,80,Financial services,United States
1280,Shigenobu Nagamori,$2.8 B,▶ $0M | 0.00%,80,Motors,Japan

1281,Ted Turner,$2.8 B,$0,86,Cable television,United States
1282,Stephen Deckoff,$2.8 B,$0,59,Private equity,United States
1283,Serge Godin,$2.8 B,▶ $0M | 0.00%,75,Information technology,Canada
1284,Herb Chambers,$2.8 B,$0,83,Car dealerships,United States
1285,Larry Tanenbaum,$2.8 B,$0,79,Sports,Canada
1286,Deng Wen,$2.8 B,▶ $0M | 0.00%,57,Condiments,China
1287,Fernando De Leon,$2.8 B,▶ $0M | 0.00%,46,Real Estate,United States
1288,Baiju Bhatt,$2.8 B,▶ $0M | 0.00%,40,Stock trading app,United States
1289,Bijan Tehrani,$2.8 B,▶ $0M | 0.00%,31,Online casino,United States
1290,Anatoly Sedykh,$2.8 B,▶ $0M | 0.00%,60,Steel pipes,Russia

1291,Natacha Nikolajevic,$2.8 B,▶ $0M | 0.00%,58,Inherited,France
1292,Christian Latouche & family,$2.8 B,▶ $0M | 0.00%,84,Accounting services,France
1293,Augusto Perfetti,$2.8 B,▶ $0M | 0.00%,78,Candy,Italy
1294,Felix Baker,$2.8 B,$0,55,Biotech investing,United States
1295,Julian Baker,$2.8 B,$0,58,Biotech investing,United States
1296,Ferit Faik Sahenk,$2.7 B,▶ $0M | 0.00%,61,Diversified,Turkey
1297,Wu Guanjiang & family,$2.7 B,▶ $0M | 0.00%,56,Pharmaceuticals,China
1298,Mu Rongjun,$2.7 B,▶ $0M | 0.00%,45,E-commerce,China
1299,Kei Hoi Pang,$2.7 B,▶ $0M | 0.00%,59,Real estate,China
1300,Semahat Sevim Arsel,$2.7 B,▶ $8 M | 0.31%,96,Diversified,Turkey

1301,Atul Ruia,$2.7 B,▶ $0M | 0.00%,54,Real estate,India
1302,Olivier Bouygues,$2.7 B,▶ $0M | 0.00%,74,"Construction, media",France
1303,Nguyen Thi Phuong Thao,$2.7 B,▶ $0M | 0.00%,54,Airlines,Vietnam
1304,Li Jianquan & family,$2.7 B,▶ $0M | 0.00%,68,Consumer products,Hong Kong
1305,Lindsay Fox,$2.7 B,▶ $0M | 0.00%,87,"Logistics, real estate",Australia
1306,Lin Ming-hsiung,$2.7 B,▶ $0M | 0.00%,75,Supermarkets,Taiwan
1307,Jitendra Virwani,$2.7 B,▶ $0M | 0.00%,59,Real estate,India
1308,Daniel Mate,$2.7 B,▶ $0M | 0.00%,61,"Mining, commodities",Spain
1309,Mitchell Goldhar,$2.7 B,▶ $0M | 0.00%,63,Real estate,Canada
1310,Gerald Frere,$2.7 B,▶ $0M | 0.00%,73,"Steel, investments",Belgium

1311,Sophie Luise Fielmann,$2.7 B,▶ $0M | 0.00%,30,Optometry,Germany
1312,Ali Ghodsi,$2.7 B,$0,46,Data analytics,Sweden
1313,Sebastian Glaser,$2.7 B,▶ $0M | 0.00%,46,Sensor technology,Germany
1314,Chang Kuo-Hua,$2.7 B,▶ $0M | 0.00%,70,"Shipping, airlines",Taiwan
1315,Gudrun Heine,$2.7 B,▶ $0M | 0.00%,70,Medical devices,Germany
1315,Sybill Storz,$2.7 B,▶ $0M | 0.00%,87,Medical devices,Germany
1317,Bidzina Ivanishvili & family,$2.7 B,$0,69,Investments,Georgia
1318,John Pritzker,$2.7 B,$0,71,"Hotels, investments",United States
1319,Olivier Pomel,$2.7 B,▶ $0M | 0.00%,47,Cloud computing,France
1320,Joel Greenberg,$2.7 B,$0,67,"Trading, investments",United States

1321,Georgi Domuschiev,$2.7 B,▶ $0M | 0.00%,52,"Animal health, investments",Bulgaria
1321,Kiril Domuschiev,$2.7 B,▶ $0M | 0.00%,55,"Animal health, investments",Bulgaria
1323,Jeff Sutton,$2.7 B,▶ $0M | 0.00%,65,Real estate,United States
1324,Jiang Weiping & family,$2.7 B,▶ $0M | 0.00%,70,Chemicals,China
1325,Ugo Gussalli Beretta & family,$2.7 B,▶ $0M | 0.00%,87,Firearms,Italy
1326,Spiro Latsis & family,$2.7 B,▶ $0M | 0.00%,78,"Banking, shipping",Greece
1327,Martin Viessmann,$2.7 B,▶ $0M | 0.00%,71,Heating and cooling equipment,Germany
1328,Bernard Saul II & family,$2.7 B,▶ $0M | 0.00%,92,"Banking, real estate",United States
1329,John Krystynak,$2.7 B,▶ $0M | 0.00%,56,"marketing software, mobile games",United States
1330,Ye Qiongjiu,$2.7 B,▶ $0M | 0.00%,70,Software,China

1331,Peter Unger,$2.7 B,▶ $0M | 0.00%,80,Auto repair,Germany
