rank,name,net worth,change,age,source,country/territory
1611,Boris Zingarevich,$2.1 B,▶ $0M | 0.00%,65,"Pulp and paper, diversified",Russia
1612,V. Prem Watsa,$2.1 B,▶ $5 M | -0.25%,74,"Insurance, investments",Canada
1613,Xu Shugen,$2.1 B,▶ $58 M | -2.67%,59,"Construction, mining machinery",China
1614,Heikki Kyostila,$2.1 B,▶ $0M | 0.00%,79,Dental products,Finland
1615,Vasily Anisimov,$2.1 B,$0 ,73,Real estate,Croatia
1616,Liu Xiaodong,$2.1 B,▶ $90 M | 4.44%,57,Flavorings,China
1617,Bhadresh Shah,$2.1 B,▶ $2 M | -0.11%,73,Engineering,India
1618,Marianna Latsis & family,$2.1 B,▶ $9 M | -0.43%,71,"Banking, shipping",Greece
1619,Alexander Ponomarenko,$2.1 B,▶ $0M | 0.00%,60,"Real estate, airport",Russia
1620,Jorge Mas,$2.1 B,▶ $66 M | 3.20%,62,Construction,United States

1621,Karl Scheufele III & family,$2.1 B,▶ $0M | 0.00%,86,Jewelry,Switzerland
1622,Thaksin Shinawatra,$2.1 B,▶ $0M | 0.00%,75,Investments,Thailand
1623,Stephan Schmidheiny,$2.1 B,$0 ,77,Investments,Switzerland
1624,Katsumi Tada,$2.1 B,▶ $0M | 0.00%,79,Real estate,Japan
1625,Michiel Le Roux,$2.1 B,▶ $32 M | -1.47%,75,Banking,South Africa
1626,James Dinan,$2.1 B,$0 ,65,Hedge funds,United States
1627,Marc Lipschultz,$2.1 B,▶ $19 M | 0.88%,56,Private equity,United States
1628,Pawel Marchewka,$2.1 B,▶ $0M | 0.00%,,Videogames,Poland
1629,Phillip Frost,$2.1 B,▶ $6 M | 0.30%,88,Pharmaceuticals,United States
1630,Basudeo Singh,$2.1 B,▶ $59 M | 2.90%,84,Pharmaceuticals,India

1631,Ion Tiriac,$2.1 B,▶ $0M | 0.00%,85,"Banking, insurance",Romania
1632,Clayton Zekelman,$2.1 B,$0 ,56,Steel,Canada
1633,Zakhar Smushkin,$2.1 B,▶ $0M | 0.00%,63,"Pulp and paper, diversified",Russia
1634,Hans Sy,$2.1 B,▶ $57 M | -2.63%,69,Diversified,Philippines
1635,Anthony Casalena,$2.1 B,$0 ,42,Software,United States
1636,T. Denny Sanford,$2.1 B,$0 ,89,"Banking, credit cards",United States
1637,Pierre Karl Péladeau,$2.1 B,▶ $101 M | 5.05%,63,Media,Canada
1638,Vlad Tenev,$2.1 B,▶ $39 M | 1.91%,38,Stock trading app,United States
1639,Sergei Studennikov & family,$2.1 B,▶ $0M | 0.00%,57,"Liquor stores, supermarkets",Russia
1640,Liora Ofer,$2.1 B,▶ $19 M | -0.90%,71,Investments,Israel

1641,Elisabeth Douglas,$2.1 B,▶ $53 M | -2.49%,83,Investments,Sweden
1642,Larry Connor & family,$2.1 B,▶ $0M | 0.00%,75,Real estate,United States
1643,Chen Jinxia,$2.1 B,▶ $1 M | 0.07%,56,Investments,China
1644,Francois Feuillet & family,$2.1 B,▶ $70 M | -3.27%,76,"Motorhomes, RVs",France
1645,Stefan Olsson,$2.1 B,▶ $0M | 0.00%,76,Diversified,Sweden
1646,Wong Man Li,$2.1 B,▶ $19 M | -0.89%,60,Furniture,Hong Kong
1647,Yoo Jung-hyun,$2.1 B,▶ $8 M | 0.37%,55,Online games,South Korea
1648,Ibrahim Erdemoglu,$2.1 B,▶ $56 M | 2.76%,62,Carpet,Turkey
1649,Wang Junmin,$2.1 B,▶ $70 M | 3.51%,56,Pharmaceuticals,China
1650,Wang Linpeng,$2.1 B,▶ $78 M | 3.92%,56,Furniture retailing,China

1651,Radik Shaimiev,$2.1 B,▶ $0M | 0.00%,60,"Refinery, chemicals",Russia
1652,Phongthep Chiaravanont,$2.1 B,▶ $13 M | -0.64%,73,Diversified,Thailand
1653,Vladislav Filev & family,$2.1 B,▶ $0M | 0.00%,61,Airlines,Russia
1654,Thomas Wu,$2.1 B,▶ $0M | 0.00%,74,Finance,Taiwan
1655,Vitaly Orlov,$2.1 B,▶ $0M | 0.00%,59,Fisheries,Russia
1656,Michael Heine,$2.1 B,▶ $71 M | -3.31%,75,Financial services,Australia
1657,Fiona Geminder,$2.1 B,▶ $6 M | -0.28%,60,Manufacturing,Australia
1658,Tor Peterson,$2.1 B,▶ $5 M | -0.26%,60,Commodities,United States
1659,P.P. Reddy,$2.1 B,▶ $0M | 0.00%,67,Infrastructure,India
1660,Alicia Koplowitz,$2.1 B,▶ $0.12M | 0.01%,71,"Construction, investments",Spain

1661,Andrey Andreev,$2.1 B,▶ $0M | 0.00%,51,Online dating,United Kingdom
1662,Alexander Ramlie,$2.1 B,▶ $8 M | -0.40%,52,mining,Indonesia
1663,An Kang,$2.1 B,▶ $6 M | -0.28%,76,Pharmaceuticals,China
1664,Xu Jinfu & family,$2.1 B,▶ $20 M | 0.98%,61,Chemicals,China
1665,Chen Qiongxiang,$2.0 B,▶ $22 M | -1.07%,,Batteries,China
1666,Tim Draper,$2.0 B,$0 ,66,cryptocurrency,United States
1667,Wang Zhenhua,$2.0 B,▶ $2 M | -0.08%,63,Real estate,China
1668,Albert Shigaboutdinov,$2.0 B,▶ $0M | 0.00%,72,"Refinery, chemicals",Russia
1669,Zhu Weisong,$2.0 B,▶ $273 M | 15.38%,43,"Online games, toys",China
1670,Dennis Gillings,$2.0 B,▶ $23 M | -1.13%,80,Clinical trials,United Kingdom

1671,Solomon Lew,$2.0 B,▶ $36 M | -1.73%,79,Retail,Australia
1672,Igor Makarov,$2.0 B,▶ $0.53M | 0.03%,62,Investments,Cyprus
1673,Rustem Sulteev,$2.0 B,▶ $0M | 0.00%,71,"Refinery, chemicals",Russia
1674,John Abele & family,$2.0 B,$0 ,88,Healthcare,United States
1675,Craig McCaw,$2.0 B,▶ $0.04M | 0.00%,75,Telecom,United States
1676,Tom Werner,$2.0 B,$0 ,74,Sports teams,United States
1677,Manas Chiaravanond,$2.0 B,▶ $13 M | -0.65%,69,Diversified,Thailand
1678,Pieter van der Does,$2.0 B,▶ $38 M | -1.82%,55,Payments software,Netherlands
1679,Simon Nixon,$2.0 B,▶ $0M | 0.00%,57,Price comparison website,United Kingdom
1680,Raj Sardana,$2.0 B,$0 ,65,Technology services,United States

1681,Elaine Wynn,$2.0 B,▶ $10 M | -0.49%,82,"Casinos, hotels",United States
1682,John Hancock,$2.0 B,▶ $0.89M | 0.04%,49,Mining,Australia
1683,David Kaplan,$2.0 B,▶ $19 M | 0.93%,57,Finance,United States
1684,Somsri Lamsam,$2.0 B,▶ $13 M | -0.66%,69,Diversified,Thailand
1685,Thomas Steyer,$2.0 B,▶ $0M | 0.00%,67,Hedge funds,United States
1686,Marcelo Claure,$2.0 B,▶ $0M | 0.00%,54,Cell phone distribution,United States
1687,David Zalik,$2.0 B,▶ $0.33M | -0.02%,51,Financial technology,United States
1688,Nicola Leibinger-Kammueller,$2.0 B,▶ $0M | 0.00%,65,Manufacturing,Germany
1688,Regine Leibinger,$2.0 B,▶ $0M | 0.00%,62,Machine tools,Germany
1688,Peter Leibinger,$2.0 B,▶ $0M | 0.00%,58,Machine tools,Germany

1691,Prathip Chiravanond,$2.0 B,▶ $13 M | -0.65%,76,Diversified,Thailand
1692,Herbert Sy,$2.0 B,▶ $55 M | -2.64%,68,Diversified,Philippines
1693,Ginia Rinehart,$2.0 B,▶ $0.52M | 0.03%,38,Mining,Australia
1694,Dominika Kulczyk,$2.0 B,▶ $7 M | -0.36%,47,Diversified,Poland
1695,Cai Dongchen,$2.0 B,▶ $4 M | 0.18%,72,Pharmaceuticals,China
1696,Ali Metin Kazanci,$2.0 B,▶ $2 M | 0.09%,90,Energy,Turkey
1697,Manohar Lal Agarwal,$2.0 B,▶ $0M | 0.00%,70,Snacks,India
1698,Linda Pritzker,$2.0 B,$0 ,71,"Hotels, investments",United States
1699,Stephen Orenstein & family,$2.0 B,▶ $0M | 0.00%,61,Supply chain services,United States
1700,Wu Yiling,$2.0 B,▶ $5 M | -0.25%,75,Pharmaceuticals,China

1701,Dragos Paval,$2.0 B,▶ $0M | 0.00%,58,Retail,Romania
1702,Alpana Dangi,$2.0 B,▶ $5 M | -0.24%,52,Investments,India
1703,Ian Wood & family,$2.0 B,▶ $0.01M | 0.00%,82,Energy services,United Kingdom
1704,Luciano Hang,$2.0 B,▶ $0M | 0.00%,62,Department stores,Brazil
1705,Bianca Rinehart,$2.0 B,▶ $0M | 0.00%,47,Mining,Australia
1705,Hope Welker,$2.0 B,▶ $0M | 0.00%,39,Mining,Australia
1707,Peter Sondakh,$2.0 B,▶ $2 M | 0.11%,75,Investments,Indonesia
1708,Ales Zavoral,$2.0 B,▶ $0M | 0.00%,48,E-commerce,Czech Republic
1709,Bahaa Hariri,$2.0 B,$0 ,58,"Real estate, investments",Lebanon
1710,Amy Adams Strunk,$2.0 B,$0 ,69,Tennessee Titans,United States

1711,Bang Si-hyuk,$2.0 B,▶ $31 M | -1.54%,52,Entertainment,South Korea
1712,Enrique Coppel Luken,$2.0 B,▶ $0M | 0.00%,77,Diversified,Mexico
1713,S.D. Shibulal,$2.0 B,▶ $30 M | -1.48%,70,Software services,India
1714,Jaroslav Hascak & family,$2.0 B,▶ $0M | 0.00%,55,Investments,Slovakia
1715,Alexandra Daitch,$2.0 B,$0 ,62,Cargill,United States
1715,Lucy Stitzer,$2.0 B,$0 ,65,Cargill,United States
1715,Sarah MacMillan,$2.0 B,$0 ,71,Cargill,United States
1718,Oren Zeev,$2.0 B,$0 ,60,Investments,Israel
1719,Edward Lampert,$2.0 B,▶ $8 M | -0.40%,62,Sears,United States
1720,David Lichtenstein,$2.0 B,$0 ,63,Real estate,United States

1721,Mustafa Kucuk,$2.0 B,▶ $0M | 0.00%,61,Fashion retail,Turkey
1722,Gregg Hymowitz,$2.0 B,$0 ,59,Asset management,United States
1723,Marek Dospiva,$2.0 B,▶ $0M | 0.00%,55,Investments,Czech Republic
1724,Gary Chouest & family,$2.0 B,▶ $0M | 0.00%,80,Shipping,United States
1725,Katharina Andresen,$2.0 B,▶ $0M | 0.00%,29,Investments,Norway
1726,Robert Miller,$2.0 B,▶ $0M | 0.00%,91,Retail,United Kingdom
1727,Richard Hayne,$2.0 B,▶ $10 M | -0.52%,77,Urban Outfitters,United States
1728,Michael Ashcroft,$2.0 B,▶ $0.91M | -0.05%,79,Security,United Kingdom
1729,Dan Wilks,$2.0 B,▶ $1 M | 0.06%,68,Natural gas,United States
1730,Mario Germano Giuliani,$2.0 B,▶ $11 M | -0.56%,53,Pharmaceuticals,Switzerland

1731,Amy Wyss,$2.0 B,$0 ,54,Medical equipment,United States
1732,Michael Arougheti,$2.0 B,▶ $17 M | 0.84%,52,Finance,United States
1733,Wang Xicheng & family,$2.0 B,▶ $17 M | 0.85%,76,Tires,China
1734,Sam Chong,$2.0 B,▶ $0M | 0.00%,82,Mining,Australia
1735,Long Wan,$2.0 B,▶ $10 M | -0.49%,84,Food,China
1736,Zadik Bino & family,$2.0 B,▶ $0.28M | -0.01%,81,"Banking, oil",Israel
1737,Ho Hung Anh,$2.0 B,▶ $9 M | 0.44%,54,"Consumer products, banking",Vietnam
1738,Cho Jyh-jer,$2.0 B,▶ $24 M | 1.24%,69,Semiconductors,Taiwan
1739,A. Jayson Adair,$2.0 B,▶ $3 M | 0.15%,55,Damaged cars,United States
1740,Solina Chau,$2.0 B,▶ $7 M | 0.36%,63,Investments,Hong Kong

1741,Kwak Dong Shin,$2.0 B,▶ $39 M | 2.01%,50,Semiconductors,South Korea
1742,Binod Chaudhary,$2.0 B,▶ $0M | 0.00%,69,Diversified,Nepal
1743,David Hoffmann,$2.0 B,▶ $0.01M | 0.00%,72,"Executive search, investments",United States
1744,Ni Yongpei & family,$2.0 B,▶ $0.97M | -0.05%,73,Beverages,China
1745,Li Rucheng,$2.0 B,▶ $15 M | 0.75%,73,Apparel,China
1746,Ni Zugen,$2.0 B,▶ $42 M | 2.18%,68,Appliances,China
1747,Herbert Allen Jr & family,$2.0 B,▶ $5 M | -0.28%,85,Investment banking,United States
1748,Charlotte Colket Weber,$2.0 B,▶ $18 M | -0.93%,82,Campbell Soup,United States
1749,Anand Burman,$2.0 B,▶ $18 M | 0.92%,72,Consumer goods,India
1750,Gao Jifan & family,$2.0 B,▶ $30 M | -1.49%,60,Solar equipment,China

1751,Jay Hennick,$2.0 B,▶ $7 M | -0.36%,68,Real estate finance,Canada
1752,Chu Lam Yiu,$2.0 B,▶ $3 M | 0.15%,55,Flavorings,Hong Kong
1753,Alexandr Wang,$2.0 B,$0 ,28,artificial intelligence,United States
1754,Geoffrey Palmer,$2.0 B,▶ $0M | 0.00%,74,Real estate,United States
1755,Evan Williams,$2.0 B,$0 ,52,Twitter,United States
1756,William Koch,$2.0 B,$0 ,84,"Oil, investments",United States
1757,Christopher Goldsbury,$2.0 B,$0 ,82,Salsa,United States
1758,Alexandra Andresen,$1.9 B,▶ $0M | 0.00%,28,Investments,Norway
1759,Farris Wilks,$1.9 B,▶ $6 M | -0.31%,73,Natural gas,United States
1760,Girdhari Lal Bawri,$1.9 B,▶ $0M | 0.00%,77,Pharmaceuticals,India

1761,Suhail Bahwan,$1.9 B,▶ $3 M | 0.16%,86,Diversified,Oman
1762,Yu Kai,$1.9 B,▶ $2 M | 0.11%,48,Autonomous driving,China
1763,Archie Hwang,$1.9 B,▶ $1 M | -0.05%,72,Semiconductors,Singapore
1764,Susan Carol Holland,$1.9 B,▶ $56 M | -2.82%,68,Hearing aids,Italy
1765,Shen Xiqiang & family,$1.9 B,▶ $50 M | -2.53%,77,Chemical,China
1766,Deng Weiming & family,$1.9 B,▶ $49 M | 2.61%,56,Battery components,China
1767,Drew Houston,$1.9 B,▶ $23 M | -1.17%,42,Cloud storage service,United States
1768,Sara George Muthoot,$1.9 B,▶ $1 M | -0.07%,64,Financial services,India
1768,George Jacob Muthoot,$1.9 B,▶ $1 M | -0.07%,72,Financial services,India
1768,George Thomas Muthoot,$1.9 B,▶ $1 M | -0.07%,74,Financial services,India

1768,George Alexander Muthoot,$1.9 B,▶ $1 M | -0.07%,69,Financial services,India
1772,Riaz Valani,$1.9 B,$0 ,48,E-cigarettes,United States
1773,Terry Taylor,$1.9 B,$0 ,73,Car dealerships,United States
1774,Leslie Alexander,$1.9 B,$0 ,81,Sports team,United States
1775,Shamsheer Vayalil,$1.9 B,▶ $65 M | -3.28%,48,Healthcare,India
1776,Michael Rees,$1.9 B,▶ $25 M | 1.30%,49,Private equity,United States
1777,Thomas Kwok,$1.9 B,▶ $7 M | -0.37%,73,Real estate,Hong Kong
1778,Roberto Angelini Rossi,$1.9 B,▶ $0M | 0.00%,76,"Forestry, mining",Chile
1779,Banwari Lal Bawri,$1.9 B,▶ $0M | 0.00%,71,Pharmaceuticals,India
1780,Dong Wei,$1.9 B,▶ $9 M | -0.46%,54,Pharmaceuticals,China

1781,Rajendra Agarwal,$1.9 B,▶ $0M | 0.00%,66,Pharmaceuticals,India
1782,Todd Wagner,$1.9 B,$0 ,64,Online media,United States
1783,David Teoh,$1.9 B,▶ $26 M | -1.37%,69,Telecom,Australia
1784,Roberto Hernandez Ramirez,$1.9 B,▶ $0.49M | 0.03%,82,"Banking, investments",Mexico
1785,Wu Shaoxun,$1.9 B,▶ $0M | 0.00%,69,Wine,China
1786,Keith Dunleavy & family,$1.9 B,▶ $0M | 0.00%,55,Health IT,United States
1787,Li Haiyan,$1.9 B,▶ $67 M | 3.65%,,Restaurants,China
1788,Harley Sy,$1.9 B,▶ $54 M | -2.76%,65,Diversified,Philippines
1789,Wichai Thongtang,$1.9 B,▶ $8 M | 0.40%,78,"Healthcare, Investments",Thailand
1790,Mario Gabelli,$1.9 B,▶ $10 M | -0.50%,82,Money management,United States

1791,Zhang Ning,$1.9 B,▶ $23 M | -1.22%,50,Chemicals,Canada
1792,Nihat Ozdemir,$1.9 B,$0 ,74,Diversified,Turkey
1793,Wu Yingming,$1.9 B,▶ $18 M | -0.95%,58,Batteries,China
1794,David Paul,$1.9 B,▶ $46 M | -2.36%,58,Medical devices,United States
1795,Sabrina Benetton,$1.9 B,▶ $16 M | -0.86%,51,"Fashion retail, investments",Italy
1796,Alice Schwartz,$1.9 B,▶ $74 M | 4.09%,98,Biotech,United States
1797,Hermanto Tanoko,$1.9 B,▶ $3 M | -0.15%,62,Paints,Indonesia
1798,Chris Wallin,$1.9 B,▶ $0.18M | 0.01%,72,Mining,Australia
1799,Chow Shing Yuk,$1.9 B,$0 ,47,Logistics,Hong Kong
1800,Marc Andreessen,$1.9 B,▶ $6 M | 0.34%,53,Venture capital investing,United States

1801,Gavril Yushvaev & family,$1.9 B,▶ $6 M | -0.34%,67,"Precious metals, real estate",Russia
1802,Pan Dong,$1.9 B,▶ $29 M | 1.54%,60,Consumer goods,Canada
1803,Bhavish Aggarwal,$1.9 B,▶ $42 M | -2.18%,39,Ola,India
1804,Nicola Bulgari,$1.9 B,▶ $8 M | -0.40%,84,Luxury goods,Italy
1805,Wang Junshi & family,$1.9 B,▶ $13 M | -0.70%,76,Solar inverters,China
1806,John Goff,$1.9 B,▶ $2 M | 0.11%,69,Real estate,United States
1807,Louis Le Duff,$1.9 B,▶ $0M | 0.00%,78,Bakeries,France
1808,Manfredi Lefebvre d'Ovidio & family,$1.9 B,▶ $0.19M | -0.01%,71,Cruises,Italy
1809,Kim Jun-ki,$1.9 B,▶ $18 M | 0.98%,80,Diversified,South Korea
1810,Ilkka Herlin,$1.9 B,▶ $43 M | -2.24%,66,"Elevators, escalators",Finland

1811,Chi Yufeng,$1.9 B,▶ $2 M | -0.13%,54,Software,China
1812,Susan Ocampo & family,$1.9 B,▶ $48 M | 2.63%,67,Semiconductors,United States
1813,Marc Lasry,$1.9 B,▶ $0M | 0.00%,64,Hedge funds,United States
1814,Sezai Bacaksiz,$1.9 B,$0 ,75,Diversified,Turkey
1815,Mrudula Parekh,$1.9 B,▶ $6 M | -0.32%,77,Adhesives,India
1816,Lim Kok Thay,$1.9 B,▶ $8 M | 0.41%,73,Casinos,Malaysia
1817,Lin Xiucheng & family,$1.9 B,▶ $9 M | 0.47%,69,Electronics,China
1818,Chen Jiancheng,$1.9 B,▶ $46 M | -2.39%,66,Manufacturing,China
1819,Itzhak Ezratti & family,$1.9 B,$0 ,72,Homebuilding,United States
1820,Vladimir Fartushnyak,$1.9 B,$0 ,63,retail,Russia

1821,Shyam Bhartia,$1.9 B,▶ $19 M | 1.01%,72,"Pharmaceuticals, food",India
1822,Alex Shevchenko,$1.9 B,$0 ,45,Software,Canada
1822,Max Lytvyn,$1.9 B,$0 ,45,Software,Canada
1824,Cynthia Helena Grossman Fleishman,$1.9 B,▶ $1 M | 0.08%,70,Arca Continental,Mexico
1825,Brett Blundy,$1.9 B,▶ $39 M | -2.05%,65,"Retail, agribusiness",Australia
1826,Daniel Chiu,$1.9 B,▶ $8 M | 0.41%,64,"Oil & gas, education",Hong Kong
1827,Wilma Tisch,$1.9 B,▶ $5 M | -0.26%,97,Loews,United States
1828,Li Li,$1.9 B,▶ $12 M | -0.62%,59,Healthcare,China
1829,Hari Bhartia,$1.9 B,▶ $19 M | 1.03%,68,Diversified,India
1830,George Joseph,$1.9 B,▶ $2 M | 0.08%,103,Insurance,United States

1831,Konstantin Strukov & family,$1.9 B,▶ $0M | 0.00%,66,"Gold, coal mining",Russia
1832,Koh Wee Meng,$1.9 B,▶ $0.54M | -0.03%,61,"Real estate, hotels",Singapore
1833,James Leininger,$1.9 B,$0 ,79,Medical products,United States
1834,Alain Taravella,$1.9 B,▶ $12 M | -0.66%,77,Real estate development,France
1835,Sefik Yilmaz Dizdar,$1.9 B,▶ $0M | 0.00%,86,Fashion retail,Turkey
1836,Wong Luen Hei,$1.9 B,▶ $11 M | -0.59%,63,Building materials,China
1837,Carsten Koerl,$1.9 B,▶ $60 M | 3.34%,60,Sports data,Germany
1838,Hemendra Kothari,$1.8 B,▶ $0M | 0.00%,78,Financial services,India
1839,Faisal Bin Qassim Al Thani,$1.8 B,▶ $21 M | -1.12%,77,"Hotels, diversified",Qatar
1840,Lyu Yixiong,$1.8 B,▶ $226 M | 13.95%,62,Cosmetics,China

1841,Masaaki Arai,$1.8 B,▶ $27 M | -1.45%,59,Real estate,Japan
1842,Yu Lili,$1.8 B,▶ $8 M | 0.42%,57,Electronic components,China
1843,Alex Birkenstock,$1.8 B,▶ $13 M | 0.69%,56,Shoes,Germany
1844,Ramesh Kunhikannan,$1.8 B,▶ $2 M | 0.13%,61,Electronics,India
1845,Matthew Roszak,$1.8 B,$0 ,52,Cryptocurrency,United States
1846,Teresita Sy-Coson,$1.8 B,▶ $52 M | -2.73%,74,Diversified,Philippines
1847,Valentin Kipyatkov,$1.8 B,$0 ,48,Software,Cyprus
1848,Huang Zhenda & family,$1.8 B,▶ $0.34M | 0.02%,77,Construction,China
1849,Anurang Jain,$1.8 B,▶ $15 M | -0.82%,62,Auto parts,India
1850,Ali Erdemoglu,$1.8 B,▶ $49 M | 2.74%,65,Carpet,Turkey
